,P
2017-05-08 14:00:00+08:00,684.0
2017-05-08 14:05:00+08:00,658.7812439997797
2017-05-08 14:10:00+08:00,680.4257880002042
2017-05-08 14:15:00+08:00,698.4023519999973
2017-05-08 14:20:00+08:00,639.5976480000027
2017-05-08 14:25:00+08:00,698.4023519999973
2017-05-08 14:30:00+08:00,683.9765519997891
2017-05-08 14:35:00+08:00,642.0000119999604
2017-05-08 14:40:00+08:00,670.875
2017-05-08 14:45:00+08:00,697.1718720002391
2017-05-08 14:50:00+08:00,627.6093839999812
2017-05-08 14:55:00+08:00,698.3906160000188
2017-05-08 15:00:00+08:00,682.7695319999839
2017-05-08 15:05:00+08:00,654.0117119997958
2017-05-08 15:10:00+08:00,669.5625
2017-05-08 15:15:00+08:00,662.4023519999973
2017-05-08 15:20:00+08:00,675.5976480000027
2017-05-08 15:25:00+08:00,685.2773519999973
2017-05-08 15:30:00+08:00,695.9882880002042
2017-05-08 15:35:00+08:00,640.8163919997824
2017-05-08 15:40:00+08:00,683.9531280000228
2017-05-08 15:45:00+08:00,698.4023399999933
2017-05-08 15:50:00+08:00,639.5976600000067
2017-05-08 15:55:00+08:00,698.4023399999933
2017-05-08 16:00:00+08:00,671.9765640002297
2017-05-08 16:05:00+08:00,666.0234359997703
2017-05-08 16:10:00+08:00,683.9765640002297
2017-05-08 16:15:00+08:00,656.4375
2017-05-08 16:20:00+08:00,683.9882759997636
2017-05-08 16:25:00+08:00,654.0117240002364
2017-05-08 16:30:00+08:00,671.9882759997636
2017-05-08 16:35:00+08:00,654.0117240002364
2017-05-08 16:40:00+08:00,682.7695319999839
2017-05-08 16:45:00+08:00,664.8164039997864
2017-05-08 16:50:00+08:00,676.7929680000161
2017-05-08 16:55:00+08:00,698.4023399999933
2017-05-08 17:00:00+08:00,682.7578080000094
2017-05-08 17:05:00+08:00,655.2421919999906
2017-05-08 17:10:00+08:00,670.7578080000094
2017-05-08 17:15:00+08:00,655.2421919999906
2017-05-08 17:20:00+08:00,683.9765640002297
2017-05-08 17:25:00+08:00,666.0234359997703
2017-05-08 17:30:00+08:00,683.9765640002297
2017-05-08 17:35:00+08:00,697.183595999777
2017-05-08 17:40:00+08:00,672.0820319999839
2017-05-08 17:45:00+08:00,653.9179680000161
2017-05-08 17:50:00+08:00,684.0703199999698
2017-05-08 17:55:00+08:00,645.5859360002069
2017-05-08 18:00:00+08:00,692.4140639997931
2017-05-08 18:05:00+08:00,650.4023399999933
2017-05-08 18:10:00+08:00,688.8046919999906
2017-05-08 18:15:00+08:00,650.3906160000188
2017-05-08 18:20:00+08:00,717.5625
2017-05-08 18:25:00+08:00,642.0234480002109
2017-05-08 18:30:00+08:00,683.9765519997891
2017-05-08 18:35:00+08:00,654.0234480002109
2017-05-08 18:40:00+08:00,685.183583999773
2017-05-08 18:45:00+08:00,667.2304680000161
2017-05-08 18:50:00+08:00,671.9882880002042
2017-05-08 18:55:00+08:00,697.1953079998348
2017-05-08 19:00:00+08:00,671.9882880002042
2017-05-08 19:05:00+08:00,655.2187439997797
2017-05-08 19:10:00+08:00,682.7812560002203
2017-05-08 19:15:00+08:00,655.2187439997797
2017-05-08 19:20:00+08:00,682.7812560002203
2017-05-08 19:25:00+08:00,667.2187439997797
2017-05-08 19:30:00+08:00,683.9765640002297
2017-05-08 19:35:00+08:00,662.4023399999933
2017-05-08 19:40:00+08:00,675.5976600000067
2017-05-08 19:45:00+08:00,698.4023399999933
2017-05-08 19:50:00+08:00,639.5976600000067
2017-05-08 19:55:00+08:00,698.4023399999933
2017-05-08 20:00:00+08:00,642.0117239997562
2017-05-08 20:05:00+08:00,699.5976600000067
2017-05-08 20:10:00+08:00,683.9882880002042
2017-05-08 20:15:00+08:00,654.0117119997958
2017-05-08 20:20:00+08:00,669.5625
2017-05-08 20:25:00+08:00,656.4375
2017-05-08 20:30:00+08:00,683.9882880002042
2017-05-08 20:35:00+08:00,695.9765519997891
2017-05-08 20:40:00+08:00,640.8046919999906
2017-05-08 20:45:00+08:00,699.6093720002391
2017-05-08 20:50:00+08:00,639.6093839999812
2017-05-08 20:55:00+08:00,698.3906160000188
2017-05-08 21:00:00+08:00,682.7812439997797
2017-05-08 21:05:00+08:00,643.1953080000094
2017-05-08 21:10:00+08:00,697.2070319999839
2017-05-08 21:15:00+08:00,654.0117240002364
2017-05-08 21:20:00+08:00,683.9882759997636
2017-05-08 21:25:00+08:00,464.40235199999734
2017-05-08 21:30:00+08:00,1.1953080000093905
2017-05-08 21:35:00+08:00,24.0
2017-05-08 21:50:00+08:00,1.21875600022031
2017-05-08 22:10:00+08:00,1.1953080000093905
2017-05-08 22:35:00+08:00,1.1953080000093905
2017-05-08 23:00:00+08:00,13.21874399977969
2017-05-08 23:15:00+08:00,1.1953199999697972
2017-05-08 23:25:00+08:00,12.0
2017-05-08 23:35:00+08:00,1.207031999983883
2017-05-09 00:15:00+08:00,2.4375000002619345
2017-05-09 00:35:00+08:00,1.195320000013453
2017-05-09 01:15:00+08:00,12.0
2017-05-09 01:20:00+08:00,1.1953199999697972
2017-05-09 01:30:00+08:00,2.425775999763573
2017-05-09 02:20:00+08:00,1.1953080000093905
2017-05-09 02:30:00+08:00,1.1953080000093905
2017-05-09 02:45:00+08:00,13.125
2017-05-09 03:10:00+08:00,12.0
2017-05-09 03:25:00+08:00,1.1953080000093905
2017-05-09 03:30:00+08:00,1.1953080000093905
2017-05-09 03:45:00+08:00,12.0
2017-05-09 03:55:00+08:00,1.21875600022031
2017-05-09 04:25:00+08:00,1.1953199999697972
2017-05-09 04:30:00+08:00,1.207031999983883
2017-05-09 05:15:00+08:00,1.21874399977969
2017-05-09 05:20:00+08:00,12.0
2017-05-09 05:25:00+08:00,12.0
2017-05-09 05:30:00+08:00,14.414064000055077
2017-05-09 06:25:00+08:00,1.21875600022031
2017-05-09 06:30:00+08:00,1.207031999983883
2017-05-09 06:35:00+08:00,1.1953199999697972
2017-05-09 07:10:00+08:00,12.0
2017-05-09 07:30:00+08:00,1.1953080000093905
2017-05-09 07:35:00+08:00,1.1953080000093905
2017-05-09 07:40:00+08:00,1.21874399977969
2017-05-09 08:30:00+08:00,1.1953080000093905
2017-05-09 08:40:00+08:00,1.1953080000093905
2017-05-09 09:00:00+08:00,1.125
2017-05-09 09:05:00+08:00,12.0
2017-05-09 09:25:00+08:00,12.0
2017-05-09 09:30:00+08:00,1.207031999983883
2017-05-09 09:45:00+08:00,1.1953199999697972
2017-05-09 10:15:00+08:00,13.21875600022031
2017-05-09 10:35:00+08:00,1.195320000013453
2017-05-09 10:55:00+08:00,1.2187440000416245
2017-05-09 11:20:00+08:00,12.0
2017-05-09 11:25:00+08:00,12.0
2017-05-09 11:35:00+08:00,2.425775999763573
2017-05-09 12:00:00+08:00,1.1953199999697972
2017-05-09 12:35:00+08:00,1.1953080000093905
2017-05-09 12:50:00+08:00,1.21875600022031
2017-05-09 12:55:00+08:00,12.0
2017-05-09 13:05:00+08:00,13.19530800000939
2017-05-09 13:40:00+08:00,1.1953080000093905
2017-05-09 13:55:00+08:00,57.60938400006853
2017-05-09 14:00:00+08:00,328.79296799995063
2017-05-09 14:05:00+08:00,474.0292919998428
2017-05-09 14:10:00+08:00,449.9824079999271
2017-05-09 14:15:00+08:00,522.0117360000877
2017-05-09 14:20:00+08:00,491.99413199995615
2017-05-09 14:25:00+08:00,488.4023520000301
2017-05-09 14:30:00+08:00,530.4023399999496
2017-05-09 14:35:00+08:00,524.4140520000292
2017-05-09 14:40:00+08:00,551.9941560000188
2017-05-09 14:45:00+08:00,591.5859359999449
2017-05-09 14:50:00+08:00,577.2187440000416
2017-05-09 14:55:00+08:00,631.1835839999258
2017-05-09 15:00:00+08:00,639.6093840000685
2017-05-09 15:05:00+08:00,607.1894519999587
2017-05-09 15:10:00+08:00,662.3437440000416
2017-05-09 15:15:00+08:00,649.1835959999407
2017-05-09 15:20:00+08:00,658.8047040000383
2017-05-09 15:25:00+08:00,687.5859359999449
2017-05-09 15:30:00+08:00,634.8164040000593
2017-05-09 15:35:00+08:00,694.7812559999365
2017-05-09 15:40:00+08:00,674.4140640000551
2017-05-09 15:45:00+08:00,656.3847719999721
2017-05-09 15:50:00+08:00,685.2187440000416
2017-05-09 15:55:00+08:00,656.3789039999392
2017-05-09 16:00:00+08:00,698.4140640000551
2017-05-09 16:05:00+08:00,644.4081960000003
2017-05-09 16:10:00+08:00,698.4023519999973
2017-05-09 16:15:00+08:00,666.0000120001569
2017-05-09 16:20:00+08:00,690.011712000025
2017-05-09 16:25:00+08:00,700.8105480000304
2017-05-09 16:30:00+08:00,642.005856000007
2017-05-09 16:35:00+08:00,724.8105360000154
2017-05-09 16:40:00+08:00,646.7929799999984
2017-05-09 16:45:00+08:00,708.0058560000289
2017-05-09 16:50:00+08:00,685.1953079999657
2017-05-09 16:55:00+08:00,657.5976600000395
2017-05-09 17:00:00+08:00,646.7929559999357
2017-05-09 17:05:00+08:00,694.8047040000602
2017-05-09 17:10:00+08:00,685.1953079999657
2017-05-09 17:15:00+08:00,663.6093720000208
2017-05-09 17:20:00+08:00,678.0117119997631
2017-05-09 17:25:00+08:00,710.3906279999792
2017-05-09 17:30:00+08:00,636.0117240000072
2017-05-09 17:35:00+08:00,706.7812559999584
2017-05-09 17:40:00+08:00,696.0
2017-05-09 17:45:00+08:00,657.6035040000097
2017-05-09 17:50:00+08:00,685.1953200000135
2017-05-09 17:55:00+08:00,698.4140640000551
2017-05-09 18:00:00+08:00,684.0
2017-05-09 18:05:00+08:00,656.4023279999674
2017-05-09 18:10:00+08:00,658.7929799999984
2017-05-09 18:15:00+08:00,694.8105360000154
2017-05-09 18:20:00+08:00,711.6093840001995
2017-05-09 18:25:00+08:00,655.2070320000166
2017-05-09 18:30:00+08:00,685.1953200000135
2017-05-09 18:35:00+08:00,657.6093719999662
2017-05-09 18:40:00+08:00,697.1953080000094
2017-05-09 18:45:00+08:00,644.3847719999721
2017-05-09 18:50:00+08:00,698.4140640000551
2017-05-09 18:55:00+08:00,699.5800679999447
2017-05-09 19:00:00+08:00,654.0234480000363
2017-05-09 19:05:00+08:00,699.5859359999449
2017-05-09 19:10:00+08:00,686.4140640000551
2017-05-09 19:15:00+08:00,655.1835839999476
2017-05-09 19:20:00+08:00,687.6093840000685
2017-05-09 19:25:00+08:00,669.621083999773
2017-05-09 19:30:00+08:00,685.1953200000135
2017-05-09 19:35:00+08:00,656.4023399999933
2017-05-09 19:40:00+08:00,685.1953200000135
2017-05-09 19:45:00+08:00,657.5976359999986
2017-05-09 19:50:00+08:00,685.1953200000135
2017-05-09 19:55:00+08:00,656.4140639999678
2017-05-09 20:00:00+08:00,698.3906279999792
2017-05-09 20:05:00+08:00,663.6093720000208
2017-05-09 20:10:00+08:00,679.1953079999657
2017-05-09 20:15:00+08:00,711.6093720000208
2017-05-09 20:20:00+08:00,641.9882879999859
2017-05-09 20:25:00+08:00,712.8046800000302
2017-05-09 20:30:00+08:00,651.5156279999792
2017-05-09 20:35:00+08:00,692.4140760000155
2017-05-09 20:40:00+08:00,683.9882759999819
2017-05-09 20:45:00+08:00,655.2070200000235
2017-05-09 20:50:00+08:00,685.1953200000135
2017-05-09 20:55:00+08:00,669.6093839999376
2017-05-09 21:00:00+08:00,686.3906280000228
2017-05-09 21:05:00+08:00,700.7812439999543
2017-05-09 21:10:00+08:00,640.8164040000484
2017-05-09 21:15:00+08:00,699.5859359999449
2017-05-09 21:20:00+08:00,650.4140640000551
2017-05-09 21:25:00+08:00,569.9882759999382
2017-05-09 21:30:00+08:00,8.41407600005914
2017-05-09 21:35:00+08:00,1.21875600022031
2017-05-09 21:40:00+08:00,24.0
2017-05-09 21:55:00+08:00,1.1953080000093905
2017-05-09 22:00:00+08:00,1.2187440000416245
2017-05-09 22:50:00+08:00,1.21874399977969
2017-05-09 22:55:00+08:00,1.207031999983883
2017-05-09 23:05:00+08:00,1.1953199999697972
2017-05-09 23:20:00+08:00,12.0
2017-05-09 23:30:00+08:00,12.0
2017-05-09 23:50:00+08:00,1.195320000013453
2017-05-10 00:05:00+08:00,2.4140640002297005
2017-05-10 00:25:00+08:00,12.0
2017-05-10 00:50:00+08:00,1.207031999983883
2017-05-10 00:55:00+08:00,12.0
2017-05-10 01:10:00+08:00,1.1953080000093905
2017-05-10 01:20:00+08:00,13.21874399977969
2017-05-10 01:25:00+08:00,12.0
2017-05-10 01:50:00+08:00,1.1953080000093905
2017-05-10 02:10:00+08:00,1.1953199999697972
2017-05-10 02:35:00+08:00,1.125
2017-05-10 02:50:00+08:00,1.1953080000093905
2017-05-10 03:05:00+08:00,12.0
2017-05-10 03:15:00+08:00,1.2187440000416245
2017-05-10 03:45:00+08:00,1.21875600022031
2017-05-10 03:50:00+08:00,1.207031999983883
2017-05-10 04:15:00+08:00,1.1953199999697972
2017-05-10 04:45:00+08:00,24.0
2017-05-10 04:50:00+08:00,1.195320000013453
2017-05-10 05:00:00+08:00,1.21874399977969
2017-05-10 05:20:00+08:00,1.1953080000093905
2017-05-10 05:50:00+08:00,1.207031999983883
2017-05-10 06:15:00+08:00,1.21875600022031
2017-05-10 06:25:00+08:00,13.19530800000939
2017-05-10 06:35:00+08:00,12.0
2017-05-10 06:50:00+08:00,1.1953080000093905
2017-05-10 07:30:00+08:00,1.1953199999697972
2017-05-10 07:35:00+08:00,13.21874399977969
2017-05-10 07:50:00+08:00,1.1953080000093905
2017-05-10 08:35:00+08:00,1.2187440000416245
2017-05-10 08:40:00+08:00,12.0
2017-05-10 08:50:00+08:00,1.125
2017-05-10 08:55:00+08:00,1.207031999983883
2017-05-10 09:20:00+08:00,12.0
2017-05-10 09:40:00+08:00,1.1953199999697972
2017-05-10 09:50:00+08:00,12.0
2017-05-10 09:55:00+08:00,1.195320000013453
2017-05-10 10:05:00+08:00,1.21875600022031
2017-05-10 10:15:00+08:00,12.0
2017-05-10 10:45:00+08:00,1.1953080000093905
2017-05-10 10:55:00+08:00,1.207031999983883
2017-05-10 11:25:00+08:00,1.21874399977969
2017-05-10 11:30:00+08:00,12.0
2017-05-10 11:50:00+08:00,1.1953080000093905
2017-05-10 11:55:00+08:00,1.1953080000093905
2017-05-10 12:00:00+08:00,12.0
2017-05-10 12:10:00+08:00,74.41406400001142
2017-05-10 12:15:00+08:00,277.1953199999698
2017-05-10 12:20:00+08:00,501.58592400002817
2017-05-10 12:25:00+08:00,481.21875600000203
2017-05-10 12:30:00+08:00,505.1953080000094
2017-05-10 12:35:00+08:00,505.2070319999839
2017-05-10 12:40:00+08:00,492.00001200022234
2017-05-10 12:45:00+08:00,571.218743999998
2017-05-10 12:50:00+08:00,682.7812559999584
2017-05-10 12:55:00+08:00,655.2070320000275
2017-05-10 13:00:00+08:00,685.2070319999839
2017-05-10 13:05:00+08:00,653.9882760000255
2017-05-10 13:10:00+08:00,682.8046919999906
2017-05-10 13:15:00+08:00,699.5976600000067
2017-05-10 13:20:00+08:00,639.5976480000027
2017-05-10 13:25:00+08:00,685.2070319999839
2017-05-10 13:30:00+08:00,684.0000120000041
2017-05-10 13:35:00+08:00,655.1952960000053
2017-05-10 13:40:00+08:00,684.0
2017-05-10 13:45:00+08:00,653.9882879999859
2017-05-10 13:50:00+08:00,696.0117120000141
2017-05-10 13:55:00+08:00,682.8046919999906
2017-05-10 14:00:00+08:00,643.2070199998052
2017-05-10 14:05:00+08:00,698.4023519999973
2017-05-10 14:10:00+08:00,636.0
2017-05-10 14:15:00+08:00,689.9999999999563
2017-05-10 14:20:00+08:00,697.1953200000135
2017-05-10 14:25:00+08:00,642.0234240000282
2017-05-10 14:30:00+08:00,682.7812559999584
2017-05-10 14:35:00+08:00,666.0117120000577
2017-05-10 14:40:00+08:00,671.9882879999423
2017-05-10 14:45:00+08:00,697.1953200000135
2017-05-10 14:50:00+08:00,645.5976480000027
2017-05-10 14:55:00+08:00,681.621096000039
2017-05-10 15:00:00+08:00,682.7812559999584
2017-05-10 15:05:00+08:00,655.218743999998
2017-05-10 15:10:00+08:00,696.0000000000437
2017-05-10 15:15:00+08:00,659.9179679999725
2017-05-10 15:20:00+08:00,679.2070319999839
2017-05-10 15:25:00+08:00,698.4023519999973
2017-05-10 15:30:00+08:00,653.9882760000255
2017-05-10 15:35:00+08:00,685.2070319999839
2017-05-10 15:40:00+08:00,648.0
2017-05-10 15:45:00+08:00,688.7929680000161
2017-05-10 15:50:00+08:00,672.0117239999745
2017-05-10 15:55:00+08:00,655.1835840000349
2017-05-10 16:00:00+08:00,684.0117239999745
2017-05-10 16:05:00+08:00,655.1835959999953
2017-05-10 16:10:00+08:00,682.8046800000302
2017-05-10 16:15:00+08:00,709.2070319999839
2017-05-10 16:20:00+08:00,652.7929680000161
2017-05-10 16:25:00+08:00,699.5976599999631
2017-05-10 16:30:00+08:00,646.816416000227
2017-05-10 16:35:00+08:00,680.4257760000255
2017-05-10 16:40:00+08:00,681.5859359999886
2017-05-10 16:45:00+08:00,655.2070320000275
2017-05-10 16:50:00+08:00,671.9882879999423
2017-05-10 16:55:00+08:00,662.414052000051
2017-05-10 17:00:00+08:00,675.5976600000067
2017-05-10 17:05:00+08:00,699.5976599999631
2017-05-10 17:10:00+08:00,652.7929680000161
2017-05-10 17:15:00+08:00,698.4023399999933
2017-05-10 17:20:00+08:00,632.4023519999973
2017-05-10 17:25:00+08:00,706.792956000012
2017-05-10 17:30:00+08:00,685.1953080000094
2017-05-10 17:35:00+08:00,640.804703999951
2017-05-10 17:40:00+08:00,697.1953080000094
2017-05-10 17:45:00+08:00,666.0234360000322
2017-05-10 17:50:00+08:00,686.4140519997891
2017-05-10 17:55:00+08:00,667.1953199999698
2017-05-10 18:00:00+08:00,684.0
2017-05-10 18:05:00+08:00,667.1953080000094
2017-05-10 18:10:00+08:00,684.0
2017-05-10 18:15:00+08:00,697.1953080000094
2017-05-10 18:20:00+08:00,640.8046919999906
2017-05-10 18:25:00+08:00,698.3906160000188
2017-05-10 18:30:00+08:00,684.0
2017-05-10 18:35:00+08:00,654.0000119999604
2017-05-10 18:40:00+08:00,685.1953080000094
2017-05-10 18:45:00+08:00,654.0234360000322
2017-05-10 18:50:00+08:00,685.1953080000094
2017-05-10 18:55:00+08:00,667.1953199999698
2017-05-10 19:00:00+08:00,684.0
2017-05-10 19:05:00+08:00,661.2187560002203
2017-05-10 19:10:00+08:00,678.0
2017-05-10 19:15:00+08:00,697.1953080000094
2017-05-10 19:20:00+08:00,649.2070319999839
2017-05-10 19:25:00+08:00,703.1835959999953
2017-05-10 19:30:00+08:00,696.0117120000141
2017-05-10 19:35:00+08:00,655.2070320000275
2017-05-10 19:40:00+08:00,697.2070319999839
2017-05-10 19:45:00+08:00,655.1835959999953
2017-05-10 19:50:00+08:00,685.2070319999839
2017-05-10 19:55:00+08:00,667.1835959999953
2017-05-10 20:00:00+08:00,684.0117120000141
2017-05-10 20:05:00+08:00,646.7929799999765
2017-05-10 20:10:00+08:00,677.9999880000396
2017-05-10 20:15:00+08:00,698.4023519999537
2017-05-10 20:20:00+08:00,662.4140639997931
2017-05-10 20:25:00+08:00,690.0234240000282
2017-05-10 20:30:00+08:00,685.1953200000135
2017-05-10 20:35:00+08:00,645.5976480000027
2017-05-10 20:40:00+08:00,678.0
2017-05-10 20:45:00+08:00,698.4023519999973
2017-05-10 20:50:00+08:00,682.7812559999584
2017-05-10 20:55:00+08:00,654.0234240000282
2017-05-10 21:00:00+08:00,685.1953200000135
2017-05-10 21:05:00+08:00,657.5976480000027
2017-05-10 21:10:00+08:00,680.4023519999537
2017-05-10 21:15:00+08:00,709.1953200000135
2017-05-10 21:20:00+08:00,697.2070319999839
2017-05-10 21:25:00+08:00,509.9882760000255
2017-05-10 21:30:00+08:00,120.01172399997449
2017-05-10 21:35:00+08:00,115.1835840000349
2017-05-10 21:40:00+08:00,117.53906400001142
2017-05-10 21:45:00+08:00,131.98827599998185
2017-05-10 21:50:00+08:00,110.41406400001142
2017-05-10 21:55:00+08:00,122.40233999999327
2017-05-10 22:00:00+08:00,217.19532000001345
2017-05-10 22:05:00+08:00,436.79296799997246
2017-05-10 22:10:00+08:00,468.0117120000141
2017-05-10 22:15:00+08:00,449.9882879999859
2017-05-10 22:20:00+08:00,469.1953080000094
2017-05-10 22:25:00+08:00,450.0
2017-05-10 22:30:00+08:00,517.1953080000094
2017-05-10 22:35:00+08:00,619.218756000002
2017-05-10 22:40:00+08:00,661.1953080000094
2017-05-10 22:45:00+08:00,622.804703999951
2017-05-10 22:50:00+08:00,644.3906160000188
2017-05-10 22:55:00+08:00,651.6210960002136
2017-05-10 23:00:00+08:00,519.5976600000067
2017-05-10 23:05:00+08:00,458.3906160000188
2017-05-10 23:10:00+08:00,370.8046919999906
2017-05-10 23:15:00+08:00,343.1953199999698
2017-05-10 23:20:00+08:00,119.9999880000396
2017-05-10 23:25:00+08:00,43.20703199998388
2017-05-10 23:30:00+08:00,28.792968000016117
2017-05-10 23:35:00+08:00,46.80469199999061
2017-05-10 23:40:00+08:00,49.19530800000939
2017-05-10 23:45:00+08:00,46.80469199999061
2017-05-10 23:50:00+08:00,48.0
2017-05-10 23:55:00+08:00,46.80469199999061
2017-05-11 00:00:00+08:00,49.19530800000939
2017-05-11 00:05:00+08:00,46.80469199999061
2017-05-11 00:10:00+08:00,51.60937199975888
2017-05-11 00:15:00+08:00,50.40233999999327
2017-05-11 00:20:00+08:00,45.59766000000673
2017-05-11 00:25:00+08:00,62.40233999999327
2017-05-11 00:30:00+08:00,44.402351999997336
2017-05-11 00:35:00+08:00,50.39061600001878
2017-05-11 00:40:00+08:00,49.20703199998388
2017-05-11 00:45:00+08:00,46.79296800001612
2017-05-11 00:50:00+08:00,49.20703199998388
2017-05-11 00:55:00+08:00,46.79296800001612
2017-05-11 01:00:00+08:00,49.20703199998388
2017-05-11 01:05:00+08:00,45.59766000000673
2017-05-11 01:10:00+08:00,49.19530800000939
2017-05-11 01:15:00+08:00,48.023436000032234
2017-05-11 01:20:00+08:00,73.19530800000939
2017-05-11 01:25:00+08:00,91.23046800019074
2017-05-11 01:30:00+08:00,113.98828799998591
2017-05-11 01:35:00+08:00,126.01171200001409
2017-05-11 01:40:00+08:00,58.79298000002018
2017-05-11 01:45:00+08:00,63.59765999996307
2017-05-11 01:50:00+08:00,116.40234000003693
2017-05-11 01:55:00+08:00,171.59765999996307
2017-05-11 02:00:00+08:00,49.19532000001345
2017-05-11 02:05:00+08:00,98.39061599997513
2017-05-11 02:10:00+08:00,420.00000000004366
2017-05-11 02:15:00+08:00,390.0117120000141
2017-05-11 02:20:00+08:00,409.2070319999839
2017-05-11 02:25:00+08:00,449.9882879999859
2017-05-11 02:30:00+08:00,268.79296799997246
2017-05-11 02:35:00+08:00,48.01171199979581
2017-05-11 02:40:00+08:00,49.20703199998388
2017-05-11 02:45:00+08:00,46.79296800001612
2017-05-11 02:50:00+08:00,49.20703199998388
2017-05-11 02:55:00+08:00,49.19532000001345
2017-05-11 03:00:00+08:00,46.80467999998655
2017-05-11 03:05:00+08:00,73.19532000001345
2017-05-11 03:10:00+08:00,45.597648000002664
2017-05-11 03:15:00+08:00,51.62109600003896
2017-05-11 03:20:00+08:00,46.80467999998655
2017-05-11 03:25:00+08:00,49.19532000001345
2017-05-11 03:30:00+08:00,49.20703199998388
2017-05-11 03:35:00+08:00,46.79296800001612
2017-05-11 03:40:00+08:00,49.20703199998388
2017-05-11 03:45:00+08:00,46.79296800001612
2017-05-11 03:50:00+08:00,50.33203199998388
2017-05-11 03:55:00+08:00,57.597648000002664
2017-05-11 04:00:00+08:00,50.402351999997336
2017-05-11 04:05:00+08:00,46.79296800001612
2017-05-11 04:10:00+08:00,49.20703199998388
2017-05-11 04:15:00+08:00,50.39062799997919
2017-05-11 04:20:00+08:00,45.59766000000673
2017-05-11 04:25:00+08:00,50.40233999999327
2017-05-11 04:30:00+08:00,46.80469199999061
2017-05-11 04:35:00+08:00,49.19530800000939
2017-05-11 04:40:00+08:00,45.59766000000673
2017-05-11 04:45:00+08:00,50.40233999999327
2017-05-11 04:50:00+08:00,49.19530800000939
2017-05-11 04:55:00+08:00,46.80469199999061
2017-05-11 05:00:00+08:00,39.59766000000673
2017-05-11 05:05:00+08:00,1.21875600022031
2017-05-11 05:20:00+08:00,2.4023399999932735
2017-05-11 05:55:00+08:00,12.0
2017-05-11 06:15:00+08:00,1.21874399977969
2017-05-11 06:20:00+08:00,2.390616000018781
2017-05-11 06:25:00+08:00,12.0
2017-05-11 06:40:00+08:00,12.0
2017-05-11 07:20:00+08:00,1.1953080000093905
2017-05-11 07:25:00+08:00,1.1953199999697972
2017-05-11 07:30:00+08:00,1.21875600022031
2017-05-11 07:50:00+08:00,12.0
2017-05-11 08:20:00+08:00,13.207031999983883
2017-05-11 08:30:00+08:00,1.2187440000416245
2017-05-11 08:45:00+08:00,13.21874399977969
2017-05-11 09:20:00+08:00,1.195320000013453
2017-05-11 09:30:00+08:00,1.1953199999697972
2017-05-11 10:00:00+08:00,1.125
2017-05-11 10:20:00+08:00,13.207031999983883
2017-05-11 10:25:00+08:00,12.0
2017-05-11 10:35:00+08:00,1.1953080000093905
2017-05-11 11:10:00+08:00,105.58593599994492
2017-05-11 11:15:00+08:00,411.6328200002754
2017-05-11 11:20:00+08:00,484.78123199995025
2017-05-11 11:25:00+08:00,523.2070440000753
2017-05-11 11:30:00+08:00,518.3906159999315
2017-05-11 11:35:00+08:00,471.5976600000067
2017-05-11 11:40:00+08:00,506.4140640000551
2017-05-11 11:45:00+08:00,620.378903999961
2017-05-11 11:50:00+08:00,686.4140640000551
2017-05-11 11:55:00+08:00,698.3906159999315
2017-05-11 12:00:00+08:00,640.8164040000484
2017-05-11 12:05:00+08:00,711.5859359999886
2017-05-11 12:10:00+08:00,655.2070320000275
2017-05-11 12:15:00+08:00,699.5976599999631
2017-05-11 12:20:00+08:00,659.9999879997777
2017-05-11 12:25:00+08:00,694.8164040000047
2017-05-11 12:30:00+08:00,683.9882759999819
2017-05-11 12:35:00+08:00,657.6093840000249
2017-05-11 12:40:00+08:00,682.8046919999906
2017-05-11 12:45:00+08:00,655.2070200000235
2017-05-11 12:50:00+08:00,686.3906399999833
2017-05-11 12:55:00+08:00,699.5976479999154
2017-05-11 13:00:00+08:00,642.0117240000618
2017-05-11 13:05:00+08:00,711.5859359999449
2017-05-11 13:10:00+08:00,686.4140640000551
2017-05-11 13:15:00+08:00,653.9882879999859
2017-05-11 13:20:00+08:00,698.3906279999792
2017-05-11 13:25:00+08:00,656.4257760002438
2017-05-11 13:30:00+08:00,685.1953079999657
2017-05-11 13:35:00+08:00,655.2187680000497
2017-05-11 13:40:00+08:00,697.1953079999657
2017-05-11 13:45:00+08:00,699.5859479999926
2017-05-11 13:50:00+08:00,633.6093600000604
2017-05-11 13:55:00+08:00,708.0117119999704
2017-05-11 14:00:00+08:00,650.4140640000551
2017-05-11 14:05:00+08:00,691.1835959999516
2017-05-11 14:10:00+08:00,684.0000120000041
2017-05-11 14:15:00+08:00,655.2070200000235
2017-05-11 14:20:00+08:00,685.1953079999657
2017-05-11 14:25:00+08:00,667.2070440000753
2017-05-11 14:30:00+08:00,699.6093599997112
2017-05-11 14:35:00+08:00,656.4140760000591
2017-05-11 14:40:00+08:00,697.1953079999657
2017-05-11 14:45:00+08:00,656.4023400000369
2017-05-11 14:50:00+08:00,685.1953079999657
2017-05-11 14:55:00+08:00,712.8164040000047
2017-05-11 15:00:00+08:00,640.7929799999765
2017-05-11 15:05:00+08:00,700.7812559999584
2017-05-11 15:10:00+08:00,685.2187440000416
2017-05-11 15:15:00+08:00,656.3789159999651
2017-05-11 15:20:00+08:00,644.4023399999933
2017-05-11 15:25:00+08:00,710.3906160000188
2017-05-11 15:30:00+08:00,670.8046919999906
